Unit,Date,DAC_VOLTAGE_GAIN_0,DAC_VOLTAGE_OFFSET_0,ADC_U_LOAD_GAIN_0,ADC_U_LOAD_OFFSET_0,ADC_U_REGULATOR_GAIN_0,ADC_U_REGULATOR_OFFSET_0,ADC_I_MON_GAIN_0,ADC_I_MON_OFFSET_0,DAC_CURRENT_GAIN_0,DAC_CURRENT_OFFSET_0,DAC_VOLTAGE_GAIN_1,DAC_VOLTAGE_OFFSET_1,ADC_U_LOAD_GAIN_1,ADC_U_LOAD_OFFSET_1,ADC_U_REGULATOR_GAIN_1,ADC_U_REGULATOR_OFFSET_1,ADC_I_MON_GAIN_1,ADC_I_MON_OFFSET_1,DAC_CURRENT_GAIN_1,DAC_CURRENT_OFFSET_1,DAC_VOLTAGE_GAIN_2,DAC_VOLTAGE_OFFSET_2,ADC_U_LOAD_GAIN_2,ADC_U_LOAD_OFFSET_2,ADC_U_REGULATOR_GAIN_2,ADC_U_REGULATOR_OFFSET_2,ADC_I_MON_GAIN_2,ADC_I_MON_OFFSET_2,DAC_CURRENT_GAIN_2,DAC_CURRENT_OFFSET_2,DAC_VOLTAGE_GAIN_3,DAC_VOLTAGE_OFFSET_3,ADC_U_LOAD_GAIN_3,ADC_U_LOAD_OFFSET_3,ADC_U_REGULATOR_GAIN_3,ADC_U_REGULATOR_OFFSET_3,ADC_I_MON_GAIN_3,ADC_I_MON_OFFSET_3,DAC_CURRENT_GAIN_3,DAC_CURRENT_OFFSET_3,DAC_VOLTAGE_GAIN_4,DAC_VOLTAGE_OFFSET_4,ADC_U_LOAD_GAIN_4,ADC_U_LOAD_OFFSET_4,ADC_U_REGULATOR_GAIN_4,ADC_U_REGULATOR_OFFSET_4,ADC_I_MON_GAIN_4,ADC_I_MON_OFFSET_4,DAC_CURRENT_GAIN_4,DAC_CURRENT_OFFSET_4,DAC_VOLTAGE_GAIN_5,DAC_VOLTAGE_OFFSET_5,ADC_U_LOAD_GAIN_5,ADC_U_LOAD_OFFSET_5,ADC_U_REGULATOR_GAIN_5,ADC_U_REGULATOR_OFFSET_5,ADC_I_MON_GAIN_5,ADC_I_MON_OFFSET_5,DAC_CURRENT_GAIN_5,DAC_CURRENT_OFFSET_5,DAC_VOLTAGE_GAIN_6,DAC_VOLTAGE_OFFSET_6,ADC_U_LOAD_GAIN_6,ADC_U_LOAD_OFFSET_6,ADC_U_REGULATOR_GAIN_6,ADC_U_REGULATOR_OFFSET_6,ADC_I_MON_GAIN_6,ADC_I_MON_OFFSET_6,DAC_CURRENT_GAIN_6,DAC_CURRENT_OFFSET_6,DAC_VOLTAGE_GAIN_7,DAC_VOLTAGE_OFFSET_7,ADC_U_LOAD_GAIN_7,ADC_U_LOAD_OFFSET_7,ADC_U_REGULATOR_GAIN_7,ADC_U_REGULATOR_OFFSET_7,ADC_I_MON_GAIN_7,ADC_I_MON_OFFSET_7,DAC_CURRENT_GAIN_7,DAC_CURRENT_OFFSET_7,DAC_VOLTAGE_GAIN_8,DAC_VOLTAGE_OFFSET_8,ADC_U_LOAD_GAIN_8,ADC_U_LOAD_OFFSET_8,ADC_U_REGULATOR_GAIN_8,ADC_U_REGULATOR_OFFSET_8,ADC_I_MON_GAIN_8,ADC_I_MON_OFFSET_8,DAC_CURRENT_GAIN_8,DAC_CURRENT_OFFSET_8,DAC_VOLTAGE_GAIN_9,DAC_VOLTAGE_OFFSET_9,ADC_U_LOAD_GAIN_9,ADC_U_LOAD_OFFSET_9,ADC_U_REGULATOR_GAIN_9,ADC_U_REGULATOR_OFFSET_9,ADC_I_MON_GAIN_9,ADC_I_MON_OFFSET_9,DAC_CURRENT_GAIN_9,DAC_CURRENT_OFFSET_9,DAC_VOLTAGE_GAIN_10,DAC_VOLTAGE_OFFSET_10,ADC_U_LOAD_GAIN_10,ADC_U_LOAD_OFFSET_10,ADC_U_REGULATOR_GAIN_10,ADC_U_REGULATOR_OFFSET_10,ADC_I_MON_GAIN_10,ADC_I_MON_OFFSET_10,DAC_CURRENT_GAIN_10,DAC_CURRENT_OFFSET_10,DAC_VOLTAGE_GAIN_11,DAC_VOLTAGE_OFFSET_11,ADC_U_LOAD_GAIN_11,ADC_U_LOAD_OFFSET_11,ADC_U_REGULATOR_GAIN_11,ADC_U_REGULATOR_OFFSET_11,ADC_I_MON_GAIN_11,ADC_I_MON_OFFSET_11,DAC_CURRENT_GAIN_11,DAC_CURRENT_OFFSET_11,DAC_VOLTAGE_GAIN_12,DAC_VOLTAGE_OFFSET_12,ADC_U_LOAD_GAIN_12,ADC_U_LOAD_OFFSET_12,ADC_U_REGULATOR_GAIN_12,ADC_U_REGULATOR_OFFSET_12,ADC_I_MON_GAIN_12,ADC_I_MON_OFFSET_12,DAC_CURRENT_GAIN_12,DAC_CURRENT_OFFSET_12,DAC_VOLTAGE_GAIN_13,DAC_VOLTAGE_OFFSET_13,ADC_U_LOAD_GAIN_13,ADC_U_LOAD_OFFSET_13,ADC_U_REGULATOR_GAIN_13,ADC_U_REGULATOR_OFFSET_13,ADC_I_MON_GAIN_13,ADC_I_MON_OFFSET_13,DAC_CURRENT_GAIN_13,DAC_CURRENT_OFFSET_13,DAC_VOLTAGE_GAIN_14,DAC_VOLTAGE_OFFSET_14,ADC_U_LOAD_GAIN_14,ADC_U_LOAD_OFFSET_14,ADC_U_REGULATOR_GAIN_14,ADC_U_REGULATOR_OFFSET_14,ADC_I_MON_GAIN_14,ADC_I_MON_OFFSET_14,DAC_CURRENT_GAIN_14,DAC_CURRENT_OFFSET_14,DAC_VOLTAGE_GAIN_15,DAC_VOLTAGE_OFFSET_15,ADC_U_LOAD_GAIN_15,ADC_U_LOAD_OFFSET_15,ADC_U_REGULATOR_GAIN_15,ADC_U_REGULATOR_OFFSET_15,ADC_I_MON_GAIN_15,ADC_I_MON_OFFSET_15,DAC_CURRENT_GAIN_15,DAC_CURRENT_OFFSET_15,DAC_VOLTAGE_GAIN_16,DAC_VOLTAGE_OFFSET_16,ADC_U_LOAD_GAIN_16,ADC_U_LOAD_OFFSET_16,ADC_U_REGULATOR_GAIN_16,ADC_U_REGULATOR_OFFSET_16,ADC_I_MON_GAIN_16,ADC_I_MON_OFFSET_16,DAC_CURRENT_GAIN_16,DAC_CURRENT_OFFSET_16,DAC_VOLTAGE_GAIN_17,DAC_VOLTAGE_OFFSET_17,ADC_U_LOAD_GAIN_17,ADC_U_LOAD_OFFSET_17,ADC_U_REGULATOR_GAIN_17,ADC_U_REGULATOR_OFFSET_17,ADC_I_MON_GAIN_17,ADC_I_MON_OFFSET_17,DAC_CURRENT_GAIN_17,DAC_CURRENT_OFFSET_17,DAC_VOLTAGE_GAIN_18,DAC_VOLTAGE_OFFSET_18,ADC_U_LOAD_GAIN_18,ADC_U_LOAD_OFFSET_18,ADC_U_REGULATOR_GAIN_18,ADC_U_REGULATOR_OFFSET_18,ADC_I_MON_GAIN_18,ADC_I_MON_OFFSET_18,DAC_CURRENT_GAIN_18,DAC_CURRENT_OFFSET_18,DAC_VOLTAGE_GAIN_19,DAC_VOLTAGE_OFFSET_19,ADC_U_LOAD_GAIN_19,ADC_U_LOAD_OFFSET_19,ADC_U_REGULATOR_GAIN_19,ADC_U_REGULATOR_OFFSET_19,ADC_I_MON_GAIN_19,ADC_I_MON_OFFSET_19,DAC_CURRENT_GAIN_19,DAC_CURRENT_OFFSET_19,DAC_VOLTAGE_GAIN_20,DAC_VOLTAGE_OFFSET_20,ADC_U_LOAD_GAIN_20,ADC_U_LOAD_OFFSET_20,ADC_U_REGULATOR_GAIN_20,ADC_U_REGULATOR_OFFSET_20,ADC_I_MON_GAIN_20,ADC_I_MON_OFFSET_20,DAC_CURRENT_GAIN_20,DAC_CURRENT_OFFSET_20,DAC_VOLTAGE_GAIN_21,DAC_VOLTAGE_OFFSET_21,ADC_U_LOAD_GAIN_21,ADC_U_LOAD_OFFSET_21,ADC_U_REGULATOR_GAIN_21,ADC_U_REGULATOR_OFFSET_21,ADC_I_MON_GAIN_21,ADC_I_MON_OFFSET_21,DAC_CURRENT_GAIN_21,DAC_CURRENT_OFFSET_21,DAC_VOLTAGE_GAIN_22,DAC_VOLTAGE_OFFSET_22,ADC_U_LOAD_GAIN_22,ADC_U_LOAD_OFFSET_22,ADC_U_REGULATOR_GAIN_22,ADC_U_REGULATOR_OFFSET_22,ADC_I_MON_GAIN_22,ADC_I_MON_OFFSET_22,DAC_CURRENT_GAIN_22,DAC_CURRENT_OFFSET_22,DAC_VOLTAGE_GAIN_23,DAC_VOLTAGE_OFFSET_23,ADC_U_LOAD_GAIN_23,ADC_U_LOAD_OFFSET_23,ADC_U_REGULATOR_GAIN_23,ADC_U_REGULATOR_OFFSET_23,ADC_I_MON_GAIN_23,ADC_I_MON_OFFSET_23,DAC_CURRENT_GAIN_23,DAC_CURRENT_OFFSET_23
71,2022-12-12,10013,124,4643,-750,9993,-776,-10000,-530,-9995,-1023,10014,186,4644,-880,9999,-873,-150193,4080,-671,89,10014,157,4641,-796,9993,-855,-10021,-513,-10037,-714,10013,208,4647,-865,9999,-862,-10005,-924,-10099,339,10008,170,4641,-961,10003,-996,-9953,-739,-10105,-1216,20034,298,4643,-948,4575,-949,-150051,8750,-672,101,10014,225,4640,-942,9995,-1004,-9932,-763,-10139,638,10016,266,4643,-1298,9994,-966,-9963,-811,9894,494,-41595,641632,2756,-778,1889,-857,-296376,-552,653,38,-41587,641584,2757,-800,1888,-882,-296042,-537,657,32,-41594,641671,2756,-816,1888,-829,-296537,613,655,48,-41600,641614,2756,-844,1888,-827,-295966,-1840,657,63,21972,162,2606,-684,2593,-809,-296035,-1034,-671,-24,-232969,-3227,433,999,431,-63,-23952,3421,5349,4612,-21469,-295,2606,-590,2591,-619,-297735,817,665,14,43854,741,1819,-663,1808,-762,-295936,-937,-674,-8,-41583,641272,2745,-644,3035,-695,-293515,323,665,17,-41574,641031,2746,-650,3036,-707,-293190,1490,664,-22,-41580,641375,2746,-620,3036,-671,-293778,-445,665,-2,-41580,641171,2745,-595,3035,-686,-294023,-1181,660,-22,55681,852,1480,-652,1480,-657,-294343,-335,-667,21,-43033,-641,2555,-610,2556,-581,-294507,-959,664,9,-43026,-577,2556,-563,2555,-584,-294791,-615,659,14,55691,921,1480,-673,1480,-740,-294624,2267,-675,13
72,2022-12-12,10014,115,4642,-886,9994,-971,-9997,-966,-10053,-370,10013,239,4641,-885,9989,-832,-149975,3737,-673,49,10013,175,4643,-933,9991,-915,-9978,-543,-10114,-738,10013,211,4642,-964,9989,-931,-9999,-497,-10061,-10,10014,154,4642,-883,9995,-915,-10013,-405,-10063,295,20028,341,4643,-854,4574,-913,-150075,9073,-663,41,10014,160,4642,-875,9992,-922,-10011,-433,-10120,-371,10014,164,4637,-1205,9995,-958,-9983,-554,9892,-492,-41592,641431,2756,-379,1888,-396,-296065,311,661,-21,-41567,641198,2757,-465,1889,-447,-296108,260,664,-32,-41581,641502,2757,-374,1889,-441,-296847,383,655,-26,-41582,641315,2757,-412,1888,-475,-296010,868,657,14,21975,345,2606,-768,2591,-754,-296074,-1424,-671,-75,-232938,-4263,432,675,431,18,-23977,4681,5354,3971,-21455,-272,2604,-563,2590,-636,-296717,1178,668,26,43864,546,1818,-765,1806,-766,-295937,-261,-670,-32,-41562,641138,2755,-836,3045,-940,-294379,-1399,668,-29,-41566,640916,2755,-864,3046,-936,-294358,-555,665,0,-41574,641154,2755,-889,3046,-870,-294563,-2299,663,-33,-41553,640944,2755,-910,3046,-961,-294414,-1834,664,58,55713,833,1479,-681,1479,-848,-294201,-259,-672,-47,-43048,-707,2554,-569,2553,-646,-294421,1807,665,-23,-43067,-590,2553,-581,2552,-671,-294029,-413,663,6,55715,690,1479,-762,1479,-814,-294427,-716,-674,-14
72,2022-12-06,10014,101,4643,-873,9988,-920,-9999,-1030,-10033,-371,10012,217,4645,-927,9992,-837,-149595,3962,-672,49,10013,153,4637,-858,9990,-883,-9965,-481,-10095,-742,10014,184,4642,-960,9989,-892,-9990,-368,-10044,56,10014,134,4640,-880,9997,-942,-10012,-404,-10035,324,20023,320,4643,-840,4574,-907,-149848,9390,-663,42,10014,145,4642,-879,9993,-941,-10016,-461,-10065,-310,10015,125,4638,-906,9988,-891,-9991,-489,9895,-488,-41599,641367,2756,-306,1887,-376,-295862,171,662,-21,-41575,641125,2756,-424,1889,-380,-296212,82,664,-31,-41587,641429,2756,-328,1888,-407,-297031,171,655,-25,-41587,641219,2756,-348,1888,-420,-295957,637,657,14,21973,271,2606,-735,2591,-703,-296431,-1140,-669,-75,-233073,-5280,432,728,431,90,-1183,5424,569,2783881,-21461,-366,2603,-578,2589,-628,-296579,962,668,26,43865,410,1818,-755,1806,-741,-296047,-102,-668,-37,-41575,641159,2755,-803,3045,-858,-294478,-1332,667,-28,-41579,640936,2754,-785,3045,-900,-294338,-741,664,0,-41586,641153,2754,-869,3045,-859,-294673,-2481,663,-33,-41566,640955,2754,-864,3045,-907,-294303,-1948,664,59,55709,810,1479,-700,1479,-835,-294513,-27,-671,-44,-43061,-859,2553,-580,2551,-637,-294595,1735,664,-22,-43084,-749,2552,-498,2551,-622,-294285,-460,663,6,55712,670,1479,-690,1479,-786,-294192,-641,-673,-13
72,2022-12-09,10014,115,4642,-886,9994,-971,-9997,-966,-10053,-370,10013,239,4641,-885,9989,-832,-149975,3737,-673,49,10013,175,4643,-933,9991,-915,-9978,-543,-10114,-738,10013,211,4642,-964,9989,-931,-9999,-497,-10061,-10,10014,154,4642,-883,9995,-915,-10013,-405,-10063,295,20028,341,4643,-854,4574,-913,-150075,9073,-663,41,10014,160,4642,-875,9992,-922,-10011,-433,-10120,-371,10014,164,4637,-1205,9995,-958,-9983,-554,9892,-492,-41592,641431,2756,-379,1888,-396,-296065,311,661,-21,-41567,641198,2757,-465,1889,-447,-296108,260,664,-32,-41581,641502,2757,-374,1889,-441,-296847,383,655,-26,-41582,641315,2757,-412,1888,-475,-296010,868,657,14,21975,345,2606,-768,2591,-754,-296074,-1424,-671,-75,-232938,-4263,432,675,431,18,-23977,4681,5354,3971,-21455,-272,2604,-563,2590,-636,-296717,1178,668,26,43864,546,1818,-765,1806,-766,-295937,-261,-670,-32,-41562,641138,2755,-836,3045,-940,-294379,-1399,668,-29,-41566,640916,2755,-864,3046,-936,-294358,-555,665,0,-41574,641154,2755,-889,3046,-870,-294563,-2299,663,-33,-41553,640944,2755,-910,3046,-961,-294414,-1834,664,58,55713,833,1479,-681,1479,-848,-294201,-259,-672,-47,-43048,-707,2554,-569,2553,-646,-294421,1807,665,-23,-43067,-590,2553,-581,2552,-671,-294029,-413,663,6,55715,690,1479,-762,1479,-814,-294427,-716,-674,-14
72,2022-12-08,10014,93,4644,-868,9994,-977,-10036,-1313,-10033,-365,10012,214,4644,-920,9989,-797,-150502,3484,-672,48,10010,133,4645,-941,9992,-899,-9963,-575,-10100,-738,10014,180,4645,-994,9990,-906,-9999,-438,-10045,-1,10015,125,4648,-937,9994,-921,-10009,-397,-10041,327,20020,319,4644,-858,4575,-918,-149489,9281,-663,42,10015,127,4642,-858,9991,-914,-10013,-283,-10076,-306,10015,117,4639,-947,9996,-937,-9998,-422,9897,-486,-41603,641352,2756,-281,1887,-345,-296052,148,662,-21,-41578,641115,2756,-374,1889,-380,-296177,97,664,-31,-41590,641422,2756,-317,1888,-403,-296917,317,655,-26,-41590,641211,2756,-323,1888,-398,-295975,749,658,14,21972,239,2606,-722,2591,-671,-296509,-1276,-669,-74,-233106,-5484,432,809,431,133,-1184,5430,98980,-6302,-21464,-384,2602,-579,2588,-594,-296602,1001,669,25,43867,344,1817,-725,1806,-710,-296014,-259,-668,-36,-41577,641149,2754,-766,3044,-851,-294435,-1250,667,-29,-41581,640931,2754,-763,3045,-865,-294512,-927,665,0,-41588,641145,2754,-831,3045,-816,-294408,-2352,663,-34,-41569,640953,2754,-845,3044,-883,-294328,-1974,664,58,55715,707,1479,-723,1479,-849,-294535,75,-671,-45,-43064,-906,2553,-508,2552,-602,-294724,1903,664,-22,-43087,-798,2552,-481,2551,-636,-294065,-561,663,6,55718,562,1479,-721,1479,-795,-293922,-641,-673,-12
73,2022-12-12,10017,200,4644,-983,10003,-1086,-9945,-465,-10177,-379,10017,181,4648,-1038,9999,-1006,-149759,3615,-672,113,10017,119,4644,-991,9999,-1040,-9938,-229,-10124,353,10017,238,4646,-1004,9999,-1049,-9937,-533,-10071,-835,10017,211,4640,-1000,9997,-994,-9935,-750,-10162,470,20029,271,4645,-957,4577,-1025,-149829,10118,-670,131,10016,82,4643,-968,10003,-1041,-10036,-712,-10080,-148,10015,194,4643,-1358,10005,-1084,-9979,-480,9956,1370,-41587,641311,2755,-660,1887,-718,-295513,-474,660,-51,-41607,641771,2755,-684,1888,-607,-295924,64,663,22,-41590,641455,2755,-710,1887,-725,-297280,135,655,22,-41593,641611,2755,-696,1888,-644,-295508,-1710,659,-8,21982,491,2608,-678,2593,-695,-296417,-1518,-676,43,-233050,-4290,432,94,433,-53,-23963,9574,5404,7189,-21454,-373,2606,-630,2592,-627,-297133,-728,664,41,43867,719,1819,-708,1809,-648,-296891,-1726,-670,-17,-41563,641017,2758,-703,3048,-739,-295634,-2353,663,-18,-41569,640870,2757,-715,3047,-773,-295270,-1510,666,-46,-41556,640893,2755,-794,3048,-761,-296087,-431,662,19,-41559,640620,2757,-733,3048,-773,-295337,-2925,660,-1,55701,1042,1480,-524,1480,-570,-295410,1970,-673,-24,-43044,-745,2556,-391,2556,-512,-295808,-1452,662,20,-43027,-549,2556,-411,2558,-417,-294725,-891,665,32,55716,1148,1480,-590,1480,-627,-295354,1186,-677,40
74,2022-12-12,10022,196,4641,-792,9995,-912,-9984,-78,-9975,-296,10025,197,4644,-821,9990,-850,-149778,4029,-671,18,10021,127,4636,-737,9998,-887,-9944,114,-10003,-1421,10022,279,4642,-817,9991,-875,-9990,-896,-10102,983,10014,193,4640,-530,9993,-609,-9996,-528,-9998,-119,20033,335,4642,-592,4573,-551,-149070,9877,-672,130,10014,153,4640,-473,9995,-584,-9981,-250,-10027,758,10016,104,4639,-862,9991,-575,-9969,-654,9812,472,-41593,641715,2757,-594,1888,-586,-296050,-797,661,-49,-41606,641673,2758,-557,1889,-621,-295876,-315,659,-46,-41599,641803,2757,-626,1889,-625,-296350,506,660,-55,-41598,641668,2757,-562,1889,-542,-296033,635,658,-43,21963,348,2607,-617,2593,-636,-296486,-979,-666,-10,-232767,-3112,432,-670,431,5,-23962,3277,5435,4261,-21452,-252,2606,-532,2592,-450,-296827,75,663,-4,43847,455,1819,-556,1809,-606,-296011,700,-673,11,-41584,641198,2754,-587,3045,-539,-294389,-387,656,-18,-41594,641283,2754,-427,3045,-536,-294926,-723,664,-13,-41583,641125,2754,-536,3045,-519,-294288,-426,665,45,-41587,641084,2753,-535,3045,-542,-294809,-1201,665,26,55694,880,1480,-663,1480,-766,-292912,767,-677,1,-43058,-891,2555,-525,2555,-652,-293393,1132,656,25,-43052,-793,2556,-524,2555,-626,-296020,-98,659,1,55703,786,1480,-752,1480,-784,-293615,1254,-674,-70
75,2022-12-12,10015,106,4641,-774,9986,-832,-9903,-371,-10132,-62,10015,116,4638,-710,9986,-840,-150261,3863,-673,89,10015,112,4638,-719,9984,-708,-9975,139,-10037,-390,10016,180,4642,-808,9982,-732,-9956,-536,-10053,145,10017,224,4646,-721,10004,-747,-9941,-143,-10143,-564,20034,331,4647,-724,4578,-755,-151997,9326,-671,169,10018,246,4646,-690,10000,-723,-9881,555,-10163,38,10016,178,4650,-1231,10001,-736,-10016,-577,9946,211,-41597,641732,2758,-439,1890,-409,-297709,-304,655,35,-41599,641842,2759,-399,1890,-302,-296243,-97,663,-3,-41610,641892,2758,-432,1890,-396,-296306,87,663,-91,-41602,641783,2759,-405,1889,-370,-296966,1206,659,-23,21959,453,2607,-852,2593,-795,-296165,-890,-672,-55,-232870,-3453,433,555,431,-185,-23997,4946,5320,5666,-21470,-371,2608,-690,2593,-653,-296293,388,666,-3,43861,764,1819,-785,1809,-856,-295694,-1200,-671,-17,-41564,640821,2758,-755,3049,-756,-294899,-1560,662,3,-41568,641301,2759,-679,3048,-775,-294824,1238,664,54,-41572,641004,2758,-769,3049,-723,-296062,-649,664,6,-41577,641064,2757,-732,3049,-766,-296743,-460,661,23,55728,900,1481,-771,1480,-782,-293971,348,-667,1,-43050,-850,2556,-619,2556,-713,-295285,-118,663,18,-43060,-783,2556,-569,2556,-683,-294927,-1324,657,49,55705,1007,1481,-756,1481,-800,-293913,600,-677,-86
76,2022-12-12,10018,181,4640,-726,10000,-761,-10008,-494,-10089,70,10019,234,4645,-799,10002,-792,-150271,3862,-669,86,10020,148,4646,-803,9999,-710,-9986,-691,-10080,-813,10020,255,4645,-805,10003,-812,-10004,-170,-10080,-562,10018,166,4639,-292,9995,-334,-10018,-162,-9967,-15,20027,243,4645,-305,4576,-437,-150185,9579,-668,109,10018,170,4643,-247,9996,-265,-9938,130,-10094,20,10018,97,4643,-710,9998,-407,-9975,-281,9934,350,-41588,641411,2759,-524,1890,-531,-296044,1653,660,-10,-41592,641810,2757,-577,1889,-589,-296882,22,659,56,-41586,641542,2758,-540,1889,-535,-296460,374,655,-28,-41591,641682,2759,-548,1889,-531,-297403,-178,658,46,21960,309,2609,-444,2591,-362,-296733,-2507,-672,1,-232794,-3688,434,1455,434,131,-23928,3953,5405,3823,-21468,-247,2607,-332,2591,-376,-296199,962,665,31,43851,596,1820,-520,1808,-461,-295590,-380,-670,14,-41575,640869,2754,-764,3044,-861,-294588,-1525,660,-16,-41578,640985,2755,-808,3044,-867,-294833,-898,655,6,-41583,641161,2754,-825,3044,-819,-294719,-2100,657,25,-41572,641043,2753,-849,3044,-819,-295050,186,662,3,55714,592,1480,-759,1479,-845,-294040,1270,-667,-23,-43065,-588,2553,-617,2554,-726,-295050,-749,662,-32,-43048,-705,2554,-519,2553,-639,-294650,-1516,658,-41,55718,1030,1480,-721,1479,-704,-294571,1753,-674,-15
77,2022-12-12,10014,163,4636,-1000,9977,-1069,-9998,-540,-9980,-218,10015,187,4633,-940,9979,-1021,-149857,3280,-666,56,10016,228,4641,-1049,9984,-1092,-9957,-659,-10081,303,10015,174,4636,-1015,9983,-1067,-9973,-255,-10049,121,10018,253,4641,-782,9998,-809,-10011,-445,-10069,545,20038,399,4644,-782,4576,-832,-150185,8134,-671,41,10019,159,4644,-775,9996,-745,-9948,-1,-10114,-684,10021,152,4633,-1092,9995,-786,-9988,-629,9804,1481,-41579,641778,2756,-676,1888,-704,-296457,-625,657,18,-41592,641459,2757,-609,1888,-685,-296991,194,663,-16,-41585,641675,2756,-690,1888,-748,-296281,-279,662,-61,-41586,641652,2756,-714,1888,-691,-296936,-242,657,-28,21975,422,2608,-1108,2594,-1150,-297194,185,-667,-31,-232926,-4247,434,-1591,432,-508,-23989,3776,5323,3995,-21468,-422,2607,-1012,2593,-1001,-296232,97,672,47,43874,601,1820,-1111,1809,-1063,-297250,-3213,-666,-54,-41563,640730,2758,-659,3049,-704,-294431,-1502,657,-20,-41586,641035,2758,-668,3049,-712,-294925,110,662,6,-41589,641373,2758,-599,3049,-734,-294769,1270,664,-23,-41577,641109,2757,-671,3049,-708,-294719,801,660,-11,55717,1071,1481,-407,1481,-522,-294762,-601,-678,-24,-43045,-851,2556,-323,2556,-438,-294627,1099,658,37,-43065,-678,2557,-308,2555,-433,-294699,-420,659,-46,55707,658,1480,-314,1481,-523,-294283,-1728,-682,41
78,2022-12-12,10015,191,4642,-404,9994,-416,-10029,21,-9975,741,10018,101,4640,-385,9993,-478,-149929,3912,-670,130,10018,191,4642,-422,9996,-468,-10023,129,-10009,-318,10016,188,4639,-445,9995,-485,-9991,-200,-10042,-471,10019,99,4634,-884,9990,-917,-9974,-878,-10102,698,20032,372,4642,-905,4574,-920,-150058,9134,-667,35,10017,214,4641,-856,9993,-944,-9993,-835,-10006,329,10020,201,4638,-1309,9995,-987,-9962,-725,9901,-898,-41586,641371,2758,-602,1889,-634,-296405,-1005,656,-32,-41590,641650,2758,-674,1889,-657,-296022,-323,659,-44,-41588,641421,2757,-679,1889,-608,-296220,294,658,20,-41594,641502,2758,-637,1889,-656,-296375,838,657,-35,21975,428,2610,-804,2595,-703,-296804,-512,-676,20,-233025,-3532,433,366,433,-57,-23963,7941,5395,4233,-21477,-414,2610,-689,2594,-652,-296431,229,663,-35,43855,632,1821,-703,1811,-728,-296267,175,-670,41,-41588,641200,2752,-478,3042,-432,-293967,-1014,660,3,-41585,641173,2751,-548,3042,-476,-294274,-1113,662,20,-41587,641430,2752,-470,3042,-449,-293837,-203,665,-35,-41578,641233,2750,-426,3042,-460,-294137,-408,665,-101,55707,935,1481,-907,1482,-1140,-294888,176,-680,-15,-43044,-687,2557,-884,2557,-1022,-294801,-746,665,-27,-43037,-757,2559,-852,2557,-948,-295073,-721,658,27,55718,726,1482,-1091,1481,-1067,-294620,-2090,-676,42
79,2022-12-12,10015,249,4639,-930,9992,-1086,-9920,-1307,-10080,917,10016,159,4641,-983,9988,-1007,-150050,3467,-671,13,10018,143,4642,-974,9991,-1002,-9976,-715,-10031,-411,10015,139,4641,-1072,9994,-1064,-9945,-1154,-10094,-149,10015,141,4635,-1068,9982,-1124,-9953,-788,-10004,-849,20033,398,4637,-1074,4569,-1115,-150016,7321,-668,101,10015,136,4637,-1028,9984,-1103,-9957,-1216,-10158,64,10016,205,4626,-1361,9985,-1096,-9903,-652,9896,892,-41610,641952,2758,-433,1890,-453,-296356,-498,654,-18,-41611,641755,2758,-480,1890,-441,-296967,1438,657,-15,-41612,641702,2756,-468,1889,-449,-296323,-730,655,-24,-41610,641828,2758,-440,1889,-414,-296882,629,657,-58,21964,461,2608,-215,2594,-202,-296800,-668,-672,-12,-232149,-3700,433,1228,431,376,-23968,5790,5386,4041,-21466,-306,2609,-117,2594,-39,-296246,605,663,-24,43857,664,1820,-340,1810,-282,-297476,-219,-669,20,-41577,641150,2754,-613,3046,-630,-294069,-1022,665,15,-41584,640984,2754,-557,3045,-611,-294199,-850,660,17,-41567,641006,2754,-625,3045,-598,-294772,-1328,664,6,-41564,641195,2754,-589,3046,-657,-294305,-634,666,-1,55720,690,1481,-957,1480,-932,-295176,-149,-678,14,-43052,-638,2557,-672,2556,-873,-295214,356,663,-15,-43068,-817,2556,-766,2556,-926,-294355,440,662,42,55726,524,1481,-997,1481,-971,-294065,-295,-677,-25
